1,'ac','Ascension (ile)',0,,
2,'ad','Andorre',0,
3,'ae','Emirats  Arabes Unis',0,
4,'af','Afghanistan',0,
5,'ag','Antigua et Barbuda',0,
6,'ai','Anguilla',0,
7,'al','Albanie',0,
8,'am','Arménie',0,
9,'an','Antilles Neerlandaises',0,
10,'ao','Angola',0,
11,'aq','Antarctique',0,
12,'ar','Argentine',0,
13,'as','American Samoa',0,
14,'au','Australie',0,
15,'aw','Aruba',0,
16,'az','Azerbaijan',0,
17,'ba','Bosnie Herzegovine',0,
18,'bb','Barbade',0,
19,'bd','Bangladesh',0,
20,'be','Belgique',0,
21,'bf','Burkina Faso',0,
22,'bg','Bulgarie',0,
23,'bh','Bahrain',0,
24,'bi','Burundi',0,
25,'bj','Benin',0,
26,'bm','Bermudes',0,
27,'bn','Brunei Darussalam',0,
28,'bo','Bolivie',0,
29,'br','Brésil',0,
30,'bs','Bahamas',0,
31,'bt','Bhoutan',0,
32,'bv','Bouvet (ile)',0,
33,'bw','Botswana',0,
34,'by','Biélorussie',0,
35,'bz','Bélize',0,
36,'ca','Canada',0,
37,'cc','Cocos (Keeling) iles',0,
38,'cd','Congo,(République démocratique du)',0,
39,'cf','Centrafricaine (République )',0,
40,'cg','Congo',0,
41,'ch','Suisse',0,
42,'ci','Cote d\'Ivoire',0,
43,'ck','Cook (iles)',0,
44,'cl','Chili',0,
45,'cm','Cameroun',0,
46,'cn','Chine',0,
47,'co','Colombie',0,
48,'cr','Costa Rica',0,
49,'cu','Cuba',0,
50,'cv','Cap Vert',0,
51,'cx','Christmas (ile)',0,
52,'cy','Chypre',0,
53,'cz','Tchéque (République)',0,
54,'de','Allemagne',0,
55,'dj','Djibouti',0,
56,'dk','Danemark',0,
57,'dm','Dominique',0,
58,'do','Dominicaine (république)',0,
59,'dz','Algérie',0,
60,'ec','Equateur',0,
61,'ee','Estonie',0,
62,'eg','Egypte',0,
63,'eh','Sahara Occidental',0,
64,'er','Erythrée',0,
65,'es','Espagne',0,
66,'et','Ethiopie',0,
67,'fi','Finlande',0,
68,'fj','Fiji',0,
69,'fk','Falkland (Malouines) iles',0,
70,'fm','Micronésie',0,
71,'fo','Faroe (iles)',0,
72,'fr','France',0,
73,'ga','Gabon',0,
74,'gd','Grenade',0,
75,'ge','Géorgie',0,
76,'gf','Guyane Française',0,
77,'gg','Guernsey',0,
78,'gh','Ghana',0,
79,'gi','Gibraltar',0,
80,'gl','Groenland',0,
81,'gm','Gambie',0,
82,'gn','Guinée',0,
